(myenv37) > $                                                                  
                                                                                
lijunsun@LJS-MacBook-Pro ~/Workspace/multiple_preys_pursuit_pomg     [13:19:58]
(myenv37) > $ python test_sop_statistical_results.py                           
Command: python run_sop.py  --x_size=80 --y_size=80 --n_pursuers=4 --n_targets=1 --n_episodes=100
Seed  11 	 Episode  11 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 3381.691
Seed  12 	 Episode  12 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3342.572
Seed  13 	 Episode  13 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3419.683
Seed  14 	 Episode  14 	 EpLen 113 	 CaptureRate 1.000 	 Collisions 0 Time 858.580
Seed  15 	 Episode  15 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 3441.262
Seed  16 	 Episode  16 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3390.055
Seed  17 	 Episode  17 	 EpLen 500 	 CaptureRate 0.990 	 Collisions 0 Time 3441.583
Seed  18 	 Episode  18 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3346.010
Seed  19 	 Episode  19 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 3453.145
Seed  20 	 Episode  20 	 EpLen 109 	 CaptureRate 1.000 	 Collisions 0 Time 827.695
Seed  21 	 Episode  21 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3428.144
Seed  22 	 Episode  22 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3485.295
Seed  23 	 Episode  23 	 EpLen 500 	 CaptureRate 0.990 	 Collisions 0 Time 3524.614
Seed  24 	 Episode  24 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 3486.418
Seed  25 	 Episode  25 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3453.012
Seed  26 	 Episode  26 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3406.711
Collision! ep_len, idx_predator, role, position: 116 2011 searcher [72  0]
Collision! ep_len, idx_predator, role, position: 466 1599 searcher [70  0]
Collision! ep_len, idx_predator, role, position: 467 1599 searcher [71  0]
Collision! ep_len, idx_predator, role, position: 468 1599 searcher [70  0]
Collision! ep_len, idx_predator, role, position: 469 1599 searcher [71  0]
Collision! ep_len, idx_predator, role, position: 470 1599 searcher [70  0]
Seed  27 	 Episode  27 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 6 Time 3376.040
Seed  28 	 Episode  28 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3498.687
Seed  29 	 Episode  29 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3425.840
Seed  30 	 Episode  30 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3419.447
Seed  31 	 Episode  31 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 3377.676
Seed  32 	 Episode  32 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 3429.366
Seed  33 	 Episode  33 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3422.929
Seed  34 	 Episode  34 	 EpLen 500 	 CaptureRate 0.990 	 Collisions 0 Time 3498.091
Seed  35 	 Episode  35 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3424.879
Seed  36 	 Episode  36 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3481.078
Seed  37 	 Episode  37 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3407.161
Seed  38 	 Episode  38 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3458.298
Seed  39 	 Episode  39 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 3435.214
Seed  40 	 Episode  40 	 EpLen 84 	 CaptureRate 1.000 	 Collisions 0 Time 652.066
Seed  41 	 Episode  41 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3492.375
Seed  42 	 Episode  42 	 EpLen 137 	 CaptureRate 1.000 	 Collisions 0 Time 1009.777
Collision! ep_len, idx_predator, role, position: 6 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 7 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 8 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 9 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 10 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 11 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 12 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 13 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 14 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 15 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 16 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 17 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 18 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 19 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 20 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 21 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 22 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 23 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 24 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 25 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 26 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 27 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 28 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 29 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 30 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 31 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 32 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 33 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 34 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 35 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 36 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 37 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 38 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 39 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 40 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 41 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 42 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 43 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 44 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 45 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 46 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 47 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 48 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 49 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 50 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 51 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 52 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 53 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 54 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 55 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 56 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 57 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 58 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 59 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 60 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 61 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 62 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 63 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 64 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 65 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 66 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 67 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 68 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 69 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 70 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 71 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 72 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 73 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 74 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 75 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 76 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 77 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 78 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 79 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 80 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 81 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 82 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 83 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 84 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 85 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 86 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 87 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 88 908 searcher [ 2 23]
Collision! ep_len, idx_predator, role, position: 89 908 searcher [ 3 23]
Collision! ep_len, idx_predator, role, position: 90 908 searcher [ 2 23]
Seed  43 	 Episode  43 	 EpLen 91 	 CaptureRate 1.000 	 Collisions 85 Time 725.223
Seed  44 	 Episode  44 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3438.318
Collision! ep_len, idx_predator, role, position: 9 1347 searcher [ 4 47]
Collision! ep_len, idx_predator, role, position: 10 1347 searcher [ 4 48]
Seed  45 	 Episode  45 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 2 Time 3444.028
Seed  46 	 Episode  46 	 EpLen 95 	 CaptureRate 1.000 	 Collisions 0 Time 739.275
Seed  47 	 Episode  47 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3564.298
Seed  48 	 Episode  48 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 4047.996
Seed  49 	 Episode  49 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3582.622
Seed  50 	 Episode  50 	 EpLen 200 	 CaptureRate 1.000 	 Collisions 0 Time 1462.036
Seed  51 	 Episode  51 	 EpLen 106 	 CaptureRate 1.000 	 Collisions 0 Time 839.671
Seed  52 	 Episode  52 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3893.668
Seed  53 	 Episode  53 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3953.252
Seed  54 	 Episode  54 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3917.933
Seed  55 	 Episode  55 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3764.386
Seed  56 	 Episode  56 	 EpLen 55 	 CaptureRate 1.000 	 Collisions 0 Time 523.904
Seed  57 	 Episode  57 	 EpLen 80 	 CaptureRate 1.000 	 Collisions 0 Time 691.734
Seed  58 	 Episode  58 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3866.099
Seed  59 	 Episode  59 	 EpLen 500 	 CaptureRate 0.988 	 Collisions 0 Time 3684.355
Seed  60 	 Episode  60 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3583.900
Seed  61 	 Episode  61 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3421.701
Seed  62 	 Episode  62 	 EpLen 500 	 CaptureRate 0.990 	 Collisions 0 Time 3510.064
Seed  63 	 Episode  63 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3387.323
Seed  64 	 Episode  64 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3439.479
Seed  65 	 Episode  65 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 3450.455
Seed  66 	 Episode  66 	 EpLen 88 	 CaptureRate 1.000 	 Collisions 0 Time 661.558
Seed  67 	 Episode  67 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3259.129
Seed  68 	 Episode  68 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3289.812
Seed  69 	 Episode  69 	 EpLen 179 	 CaptureRate 1.000 	 Collisions 0 Time 1237.172
Seed  70 	 Episode  70 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3221.812
Seed  71 	 Episode  71 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3271.286
Seed  72 	 Episode  72 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3261.290
Seed  73 	 Episode  73 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3275.531
Seed  74 	 Episode  74 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3276.768
Seed  75 	 Episode  75 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3268.782
Seed  76 	 Episode  76 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3505.039
Seed  77 	 Episode  77 	 EpLen 500 	 CaptureRate 0.986 	 Collisions 0 Time 4155.849
Seed  78 	 Episode  78 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3772.252
Seed  79 	 Episode  79 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3946.662
Seed  80 	 Episode  80 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3651.188
Seed  81 	 Episode  81 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3816.682
Seed  82 	 Episode  82 	 EpLen 500 	 CaptureRate 0.988 	 Collisions 0 Time 3651.899
Seed  83 	 Episode  83 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3488.519
Seed  84 	 Episode  84 	 EpLen 79 	 CaptureRate 1.000 	 Collisions 0 Time 643.489
Seed  85 	 Episode  85 	 EpLen 113 	 CaptureRate 1.000 	 Collisions 0 Time 858.243
Seed  86 	 Episode  86 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3492.539
Seed  87 	 Episode  87 	 EpLen 71 	 CaptureRate 1.000 	 Collisions 0 Time 561.533
Seed  88 	 Episode  88 	 EpLen 500 	 CaptureRate 0.986 	 Collisions 0 Time 3400.768
Seed  89 	 Episode  89 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 4003.147
Seed  90 	 Episode  90 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3450.835
Seed  91 	 Episode  91 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3333.654
Seed  92 	 Episode  92 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3337.872
Seed  93 	 Episode  93 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3295.422
Seed  94 	 Episode  94 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3267.985
Seed  95 	 Episode  95 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3330.780
Seed  96 	 Episode  96 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3300.464
Seed  97 	 Episode  97 	 EpLen 500 	 CaptureRate 0.998 	 Collisions 0 Time 3223.475
Seed  98 	 Episode  98 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3326.888
Seed  99 	 Episode  99 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 3313.690
Write to file: data/sop_80_80_2048_512_.txt
Write to file: data/sop_80_80_2048_512_statistical_result.txt
DONE!
                                                                                
lijunsun@LJS-MacBook-Pro ~/Workspace/multiple_preys_pursuit_pomg      [7:03:35]
(myenv37) > $                                                                  
